113.5, 206.5, 111.0, 225.0, 133.5, 195.5, 160.0, 192.5, 122.5, 231.5, 126.0, 227.5, 154.5, 209.0, 226.5, 199.5, 0.0, 0.0, 155.5, 221.5, 230.5, 226.5, 0.0, 0.0, 93.0, 215.0, 71.5, 211.5, 72.0, 205.5, 71.5, 216.5, 71.0, 222.5 
113.5, 206.5, 111.0, 225.0, 133.5, 195.5, 160.0, 192.5, 122.5, 231.5, 126.0, 227.5, 154.5, 209.0, 226.5, 199.5, 0.0, 0.0, 155.5, 221.5, 230.5, 226.5, 0.0, 0.0, 93.0, 215.0, 71.5, 211.5, 72.0, 205.5, 71.5, 216.5, 71.0, 222.5 
113.5, 206.5, 111.0, 225.0, 134.0, 195.0, 161.0, 192.0, 122.0, 232.0, 126.0, 228.0, 155.0, 209.0, 227.0, 199.5, 0.0, 0.0, 156.0, 221.0, 229.5, 225.0, 0.0, 0.0, 93.0, 215.0, 71.5, 211.5, 72.0, 205.5, 71.5, 216.5, 71.0, 222.5 
113.5, 206.0, 111.0, 224.5, 134.0, 194.5, 160.0, 191.5, 123.0, 232.5, 127.0, 228.5, 154.5, 208.0, 225.0, 199.0, 0.0, 0.0, 155.5, 220.5, 227.5, 224.0, 0.0, 0.0, 93.0, 214.5, 71.5, 211.5, 72.5, 205.5, 71.5, 216.5, 71.0, 222.5 
114.0, 206.5, 111.5, 225.0, 134.5, 195.0, 161.0, 192.0, 123.5, 233.0, 128.5, 229.0, 156.0, 208.5, 228.0, 199.0, 0.0, 0.0, 157.0, 221.0, 230.5, 224.5, 0.0, 0.0, 93.5, 215.0, 71.5, 211.5, 72.5, 205.5, 71.5, 216.5, 71.0, 222.5 
114.0, 206.0, 111.5, 224.5, 134.0, 194.0, 160.5, 191.0, 123.0, 232.5, 129.0, 228.0, 156.0, 208.0, 227.0, 199.0, 0.0, 0.0, 157.0, 220.5, 231.0, 225.5, 0.0, 0.0, 93.5, 214.5, 71.5, 211.5, 72.5, 205.5, 71.5, 216.5, 71.0, 222.5 
114.0, 206.0, 112.0, 224.5, 135.0, 194.0, 162.0, 191.0, 125.5, 232.5, 131.5, 227.5, 156.5, 208.0, 228.5, 199.0, 0.0, 0.0, 157.0, 220.5, 230.5, 225.5, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.0, 216.5, 71.0, 222.5 
114.0, 206.0, 112.0, 224.5, 135.0, 193.5, 162.5, 190.0, 125.5, 233.0, 132.0, 229.0, 156.5, 208.0, 229.0, 198.5, 0.0, 0.0, 157.0, 220.5, 232.5, 225.5, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.0, 216.5, 71.5, 222.5 
114.0, 206.0, 112.0, 224.5, 135.0, 193.5, 162.5, 190.0, 126.0, 232.5, 132.5, 228.0, 156.5, 208.0, 229.0, 198.5, 0.0, 0.0, 157.5, 220.5, 231.5, 224.5, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.0, 216.5, 71.0, 222.5 
114.0, 205.5, 112.0, 224.0, 135.0, 193.0, 163.0, 190.0, 125.5, 231.0, 132.0, 226.5, 156.0, 208.5, 229.5, 199.5, 0.0, 0.0, 156.5, 221.0, 242.0, 229.5, 322.0, 237.5, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.0, 216.5, 71.5, 222.0 
114.0, 205.5, 112.0, 224.0, 135.5, 193.0, 164.0, 190.0, 126.0, 231.5, 133.0, 227.5, 156.5, 208.5, 230.0, 200.0, 0.0, 0.0, 157.0, 221.0, 234.5, 228.0, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.0, 216.5, 71.5, 222.0 
114.5, 205.5, 112.0, 224.0, 136.0, 192.5, 165.0, 189.5, 125.5, 230.5, 133.5, 226.0, 156.5, 208.5, 230.0, 200.0, 0.0, 0.0, 156.5, 221.0, 232.5, 228.0, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.5, 216.5, 72.0, 222.0 
114.0, 205.5, 112.0, 224.0, 135.5, 192.5, 165.0, 189.5, 126.0, 230.5, 134.5, 226.5, 156.5, 208.5, 230.5, 200.5, 0.0, 0.0, 156.5, 221.0, 232.5, 228.5, 0.0, 0.0, 94.0, 214.5, 72.5, 211.0, 73.0, 205.0, 72.5, 216.5, 72.0, 222.0 
115.0, 205.5, 112.5, 224.0, 136.0, 191.5, 164.5, 188.5, 126.5, 231.5, 135.0, 228.0, 156.5, 208.5, 230.5, 200.0, 0.0, 0.0, 157.0, 221.0, 232.0, 228.0, 0.0, 0.0, 94.5, 214.5, 72.5, 211.0, 73.5, 205.0, 72.5, 216.5, 72.5, 222.0 
114.0, 205.0, 112.0, 223.5, 134.5, 192.0, 163.0, 188.5, 126.5, 230.0, 136.0, 226.5, 156.0, 208.5, 239.5, 200.0, 321.0, 194.0, 156.0, 221.0, 241.0, 230.5, 321.5, 238.0, 94.0, 214.0, 72.5, 211.0, 73.0, 205.0, 72.5, 216.0, 72.0, 221.5 
114.0, 205.0, 112.5, 223.5, 135.0, 191.5, 164.0, 188.0, 127.5, 230.5, 136.5, 227.0, 157.5, 208.5, 241.5, 200.0, 321.0, 194.0, 157.5, 221.0, 234.5, 229.0, 0.0, 0.0, 94.0, 214.0, 72.5, 211.0, 73.0, 204.5, 72.5, 216.0, 72.0, 221.5 
114.0, 205.0, 112.5, 223.5, 134.5, 191.0, 163.0, 187.5, 128.0, 230.0, 137.5, 226.5, 157.0, 208.5, 231.0, 201.5, 0.0, 0.0, 157.0, 220.5, 231.5, 228.0, 0.0, 0.0, 94.0, 213.5, 72.5, 210.5, 73.0, 204.5, 72.5, 215.5, 72.0, 221.5 
113.5, 205.0, 112.5, 223.5, 134.0, 190.5, 162.5, 186.5, 128.5, 230.5, 138.0, 227.0, 156.5, 208.5, 230.0, 201.5, 310.5, 195.5, 156.5, 221.0, 231.0, 228.5, 0.0, 0.0, 94.0, 213.5, 72.5, 210.5, 73.5, 204.5, 72.5, 215.5, 72.5, 221.5 
113.5, 205.0, 112.5, 223.5, 134.0, 190.5, 162.5, 187.0, 129.0, 230.0, 139.5, 226.5, 156.0, 208.5, 230.5, 201.0, 312.0, 195.0, 156.0, 221.0, 232.0, 229.0, 0.0, 0.0, 94.0, 213.5, 73.0, 210.5, 74.0, 204.5, 72.5, 215.5, 72.5, 221.5 
113.5, 204.5, 113.0, 223.5, 134.0, 189.5, 162.5, 187.0, 130.0, 230.5, 140.0, 227.5, 155.5, 208.5, 239.5, 199.5, 322.0, 193.5, 155.5, 220.5, 240.0, 229.0, 322.0, 237.0, 94.5, 213.5, 73.5, 210.0, 74.0, 204.0, 73.0, 215.5, 72.5, 221.0 
113.5, 204.5, 113.0, 223.5, 135.0, 189.0, 163.5, 187.0, 130.5, 230.5, 141.5, 227.0, 154.5, 209.0, 238.5, 200.5, 322.5, 194.0, 154.5, 220.5, 241.0, 229.5, 324.5, 237.5, 94.5, 213.5, 73.5, 210.5, 74.0, 204.5, 73.5, 215.5, 73.0, 221.0 
114.0, 204.5, 113.5, 223.5, 135.0, 189.0, 163.5, 187.5, 131.0, 230.5, 142.5, 227.0, 155.5, 209.0, 240.0, 200.0, 323.5, 193.5, 155.0, 221.0, 241.0, 230.0, 324.5, 237.5, 95.0, 213.0, 73.5, 209.5, 74.5, 204.0, 73.5, 214.5, 73.5, 220.5 
114.0, 204.5, 114.0, 223.5, 134.5, 189.0, 162.5, 187.5, 132.0, 230.5, 142.5, 227.0, 156.5, 209.0, 241.5, 200.5, 324.0, 194.0, 156.0, 221.0, 243.0, 230.0, 325.5, 237.5, 95.5, 213.5, 74.5, 209.5, 75.0, 203.0, 74.0, 215.5, 73.5, 221.0 
114.0, 204.0, 113.5, 222.5, 134.0, 189.0, 162.0, 188.0, 131.0, 230.5, 141.5, 228.5, 155.5, 208.5, 223.0, 203.5, 0.0, 0.0, 155.0, 220.5, 222.5, 229.0, 0.0, 0.0, 95.5, 212.5, 74.0, 209.0, 74.0, 203.0, 74.0, 214.5, 73.5, 220.5 
113.5, 204.5, 114.0, 223.5, 134.0, 189.0, 161.5, 189.0, 132.0, 230.5, 143.5, 227.5, 155.0, 209.0, 239.0, 200.0, 323.0, 193.5, 155.0, 221.0, 240.0, 229.0, 323.0, 236.5, 95.5, 213.0, 74.5, 209.0, 74.5, 203.0, 74.0, 214.5, 73.5, 220.5 
113.5, 204.5, 114.0, 223.5, 133.5, 189.0, 161.0, 189.5, 132.5, 231.5, 145.0, 229.0, 155.0, 208.5, 223.0, 202.5, 307.0, 196.5, 155.0, 220.5, 223.5, 227.5, 0.0, 0.0, 95.5, 213.0, 74.5, 209.0, 74.5, 203.0, 74.0, 215.0, 73.5, 221.0 
113.5, 204.5, 114.0, 223.5, 132.0, 189.5, 158.5, 190.0, 131.5, 232.0, 143.0, 229.5, 153.5, 209.0, 217.5, 203.5, 0.0, 0.0, 153.0, 220.5, 217.0, 228.0, 0.0, 0.0, 95.5, 213.0, 74.5, 209.0, 75.0, 203.0, 74.0, 214.5, 73.5, 220.5 
113.5, 204.0, 114.0, 222.5, 132.0, 189.5, 158.0, 190.5, 131.5, 231.0, 142.5, 229.5, 153.5, 208.5, 218.5, 203.0, 0.0, 0.0, 153.0, 220.0, 218.5, 228.0, 0.0, 0.0, 95.0, 213.0, 73.5, 210.0, 74.5, 203.5, 73.5, 215.5, 73.5, 221.0 
113.5, 204.0, 114.0, 222.5, 131.5, 190.0, 157.0, 191.0, 132.0, 231.0, 143.0, 229.5, 153.5, 208.0, 217.5, 202.5, 0.0, 0.0, 153.0, 220.0, 219.5, 228.0, 0.0, 0.0, 95.5, 212.5, 74.5, 209.0, 75.0, 203.0, 74.0, 215.0, 73.5, 221.0 
113.5, 204.0, 114.0, 222.5, 132.0, 190.5, 157.0, 191.5, 132.0, 231.0, 144.0, 229.0, 153.5, 208.5, 218.0, 202.5, 0.0, 0.0, 153.5, 220.0, 219.5, 227.5, 0.0, 0.0, 95.5, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.5, 220.0 
113.5, 203.5, 114.0, 222.0, 134.5, 190.0, 159.0, 192.5, 132.0, 230.5, 143.5, 229.0, 154.0, 208.0, 220.0, 202.0, 0.0, 0.0, 154.0, 220.0, 221.5, 227.5, 0.0, 0.0, 95.5, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.5, 220.0 
113.5, 204.0, 114.0, 222.5, 139.0, 190.5, 162.0, 193.5, 132.0, 231.0, 144.0, 229.0, 154.0, 208.5, 218.5, 204.0, 0.0, 0.0, 153.5, 220.0, 219.0, 228.5, 0.0, 0.0, 95.5, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.0, 220.0 
113.5, 204.0, 114.0, 222.5, 135.0, 192.0, 157.5, 195.5, 132.0, 231.5, 143.5, 229.5, 153.5, 208.5, 219.5, 203.0, 0.0, 0.0, 153.5, 220.0, 220.5, 228.5, 0.0, 0.0, 95.5, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.0, 220.0 
113.0, 204.0, 113.5, 222.5, 136.5, 192.5, 158.5, 196.0, 132.0, 231.0, 143.5, 229.0, 152.5, 208.5, 216.0, 203.0, 264.0, 200.5, 152.5, 220.0, 217.0, 228.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.0, 220.0 
112.5, 204.0, 113.5, 222.5, 134.5, 192.5, 156.5, 196.0, 132.0, 231.5, 143.5, 229.5, 152.5, 208.0, 216.5, 202.5, 266.0, 200.0, 152.5, 220.0, 218.0, 228.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.5, 220.0 
112.5, 204.0, 113.5, 222.5, 135.0, 193.5, 155.5, 198.0, 132.0, 231.5, 143.5, 229.5, 154.0, 208.0, 221.0, 202.5, 0.0, 0.0, 154.0, 220.0, 221.5, 228.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.5, 220.0 
112.5, 204.0, 113.5, 222.5, 135.0, 193.0, 155.5, 197.0, 131.5, 232.0, 143.0, 230.0, 153.0, 208.0, 217.0, 202.5, 263.0, 200.5, 153.0, 219.5, 217.5, 227.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.0, 220.0 
112.5, 204.0, 113.5, 222.5, 134.0, 193.5, 154.0, 198.0, 131.5, 232.0, 143.5, 230.0, 153.0, 208.5, 216.5, 204.0, 0.0, 0.0, 153.0, 219.5, 221.0, 228.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.0, 75.0, 203.0, 74.5, 214.5, 74.5, 220.0 
112.5, 204.0, 113.5, 222.5, 133.5, 194.5, 152.5, 199.0, 132.0, 231.5, 144.0, 229.0, 154.5, 208.5, 222.0, 204.0, 0.0, 0.0, 154.0, 220.0, 223.5, 229.0, 0.0, 0.0, 95.0, 212.5, 74.5, 209.5, 75.0, 203.5, 74.5, 214.5, 74.0, 220.0 
113.5, 204.0, 114.5, 222.5, 133.5, 194.5, 152.0, 198.5, 133.0, 231.5, 144.5, 229.5, 155.5, 208.0, 227.5, 202.0, 311.0, 196.5, 155.5, 220.0, 227.0, 228.5, 0.0, 0.0, 95.5, 213.0, 74.5, 210.0, 75.0, 203.5, 74.5, 215.0, 74.5, 220.0 
112.5, 204.0, 113.5, 222.5, 133.0, 195.5, 151.0, 200.0, 133.5, 232.0, 147.0, 230.0, 154.5, 208.0, 224.5, 202.0, 0.0, 0.0, 154.0, 220.0, 224.0, 228.0, 0.0, 0.0, 95.0, 213.0, 74.5, 210.0, 75.0, 203.5, 74.5, 215.0, 74.0, 220.0 
112.5, 204.0, 113.5, 222.5, 132.0, 195.0, 149.5, 199.5, 134.0, 231.5, 147.0, 229.0, 153.0, 208.5, 213.5, 204.0, 0.0, 0.0, 153.0, 220.0, 213.0, 228.5, 0.0, 0.0, 95.0, 213.0, 74.5, 210.0, 75.0, 203.5, 74.5, 215.0, 74.0, 220.0 
112.5, 204.0, 114.0, 222.5, 131.5, 194.0, 149.0, 198.0, 134.5, 232.0, 147.0, 230.0, 154.5, 208.0, 241.0, 200.5, 325.0, 195.0, 154.0, 220.0, 242.5, 230.5, 326.0, 238.5, 95.0, 213.0, 74.5, 210.0, 75.0, 203.5, 74.5, 215.5, 74.5, 220.5 
112.5, 204.0, 114.0, 222.5, 131.0, 195.0, 148.0, 199.0, 135.0, 232.5, 149.5, 230.5, 153.5, 208.0, 222.0, 202.0, 0.0, 0.0, 154.0, 219.5, 225.0, 226.5, 0.0, 0.0, 95.0, 213.0, 74.5, 210.0, 75.0, 204.0, 74.5, 215.5, 74.5, 220.5 
112.0, 204.0, 113.5, 222.5, 130.5, 194.5, 148.0, 198.5, 135.0, 232.5, 149.5, 231.0, 155.0, 208.0, 229.0, 201.5, 0.0, 0.0, 155.5, 219.5, 231.5, 227.0, 0.0, 0.0, 95.0, 213.0, 74.5, 210.0, 75.5, 204.0, 74.5, 215.5, 74.5, 220.5 
111.5, 204.0, 113.0, 222.5, 130.0, 195.0, 146.5, 199.0, 135.0, 232.5, 150.0, 231.0, 155.0, 208.0, 229.0, 202.0, 0.0, 0.0, 155.0, 220.0, 230.5, 226.5, 0.0, 0.0, 94.5, 213.5, 74.5, 211.0, 75.0, 204.5, 74.5, 216.0, 74.0, 221.0 
111.5, 204.0, 113.0, 222.0, 129.0, 195.0, 145.0, 199.5, 136.0, 232.5, 151.5, 232.0, 154.5, 208.0, 224.5, 202.0, 308.0, 196.5, 154.5, 220.0, 226.0, 224.0, 0.0, 0.0, 94.5, 213.5, 74.5, 211.0, 75.0, 204.5, 74.5, 216.0, 74.0, 221.0 
111.5, 204.0, 113.0, 222.5, 129.0, 195.5, 144.5, 200.0, 136.5, 233.5, 152.0, 232.0, 155.0, 208.0, 230.0, 201.5, 313.5, 196.0, 155.5, 220.0, 245.5, 230.5, 326.0, 238.5, 94.5, 213.5, 74.5, 211.0, 74.5, 204.5, 74.5, 216.5, 74.0, 221.5 
111.0, 204.5, 113.5, 223.0, 128.5, 194.0, 144.5, 197.5, 137.5, 233.5, 153.0, 232.5, 155.5, 208.0, 229.0, 201.5, 312.0, 196.5, 155.5, 220.5, 230.5, 228.0, 0.0, 0.0, 94.5, 214.0, 74.5, 211.0, 75.0, 204.5, 74.0, 216.5, 73.5, 221.5 
111.0, 205.0, 113.5, 223.0, 128.5, 197.0, 144.0, 201.5, 138.5, 233.5, 155.0, 232.5, 156.5, 208.5, 234.0, 201.5, 315.5, 195.5, 156.5, 220.5, 233.5, 228.5, 0.0, 0.0, 94.5, 214.5, 74.0, 212.0, 74.0, 205.5, 74.5, 217.0, 74.0, 222.0 
111.0, 205.0, 113.0, 223.0, 128.5, 197.0, 142.5, 201.0, 139.0, 233.5, 156.0, 232.5, 155.5, 208.5, 243.0, 200.0, 326.0, 194.0, 156.0, 220.5, 246.0, 230.5, 327.0, 238.5, 94.5, 214.5, 74.0, 212.0, 73.5, 205.5, 74.0, 217.5, 73.0, 222.5 
110.5, 205.0, 113.0, 223.0, 127.0, 198.5, 139.5, 203.0, 139.5, 234.0, 157.5, 233.5, 156.0, 208.5, 244.0, 200.0, 327.0, 194.0, 156.5, 220.5, 246.5, 230.5, 327.5, 238.5, 94.0, 214.5, 73.5, 212.5, 73.5, 206.0, 73.5, 217.5, 73.0, 222.5 
110.0, 205.0, 113.0, 223.0, 125.5, 198.0, 138.5, 202.5, 140.5, 234.0, 159.0, 233.5, 155.5, 208.0, 242.5, 199.5, 326.0, 194.0, 156.5, 220.0, 246.5, 230.0, 327.0, 238.5, 94.0, 214.5, 73.5, 212.5, 73.5, 206.0, 73.5, 217.5, 73.5, 222.5 
110.5, 205.0, 113.5, 223.0, 125.5, 198.5, 136.5, 203.5, 141.5, 235.0, 162.0, 235.5, 156.5, 208.0, 232.5, 201.0, 0.0, 0.0, 157.0, 220.0, 234.0, 227.5, 0.0, 0.0, 94.0, 214.5, 73.5, 212.5, 74.0, 206.0, 73.5, 217.5, 73.5, 222.5 
110.5, 205.0, 113.5, 222.5, 124.5, 199.0, 135.0, 204.0, 142.5, 234.0, 163.5, 234.5, 157.5, 207.5, 230.5, 200.5, 0.0, 0.0, 158.0, 219.5, 248.0, 229.5, 326.5, 238.5, 94.0, 215.0, 73.5, 213.0, 74.0, 206.0, 73.5, 218.0, 73.5, 222.5 
110.0, 204.5, 113.5, 222.0, 124.0, 198.5, 136.5, 203.5, 144.0, 234.5, 167.0, 235.5, 158.0, 207.0, 231.0, 200.5, 0.0, 0.0, 159.0, 219.0, 249.5, 229.5, 327.0, 238.5, 94.0, 214.5, 73.5, 213.0, 74.0, 206.0, 73.5, 218.0, 73.5, 222.5 
110.5, 204.0, 113.0, 221.5, 123.5, 198.5, 133.0, 204.0, 144.0, 234.5, 168.5, 236.5, 156.5, 206.5, 223.0, 200.5, 0.0, 0.0, 157.0, 219.0, 225.0, 224.0, 0.0, 0.0, 94.0, 214.5, 73.5, 213.0, 74.0, 206.0, 73.5, 218.0, 73.5, 222.5 
111.0, 204.0, 114.0, 222.0, 124.0, 198.0, 134.5, 202.5, 145.0, 235.0, 168.5, 236.5, 157.5, 206.5, 227.5, 200.5, 0.0, 0.0, 158.0, 219.0, 247.0, 229.0, 326.0, 238.0, 94.5, 214.0, 73.5, 212.5, 73.5, 206.0, 73.5, 217.5, 73.5, 222.5 
111.5, 203.0, 114.5, 221.0, 123.5, 199.0, 134.0, 204.0, 146.5, 235.0, 171.5, 237.0, 158.5, 206.0, 247.0, 198.0, 327.5, 193.5, 159.5, 219.0, 248.5, 229.5, 326.0, 238.0, 95.0, 213.5, 74.0, 212.5, 73.5, 206.0, 74.0, 217.5, 73.5, 222.5 
112.0, 203.0, 115.5, 221.5, 120.0, 201.0, 122.5, 209.5, 137.5, 235.5, 163.0, 238.0, 159.5, 206.5, 230.5, 201.0, 0.0, 0.0, 160.0, 219.0, 232.5, 227.0, 0.0, 0.0, 94.5, 214.0, 72.5, 213.0, 72.5, 206.0, 72.5, 218.0, 72.5, 222.5 
111.5, 203.5, 115.0, 222.0, 125.0, 201.5, 0.0, 0.0, 136.5, 235.0, 164.0, 238.0, 158.0, 206.5, 229.0, 200.0, 0.0, 0.0, 158.0, 219.0, 232.0, 226.0, 0.0, 0.0, 94.0, 214.5, 72.5, 213.0, 73.0, 206.0, 72.5, 218.0, 72.5, 222.5 
111.0, 204.0, 115.0, 222.0, 122.5, 201.5, 127.0, 205.5, 134.5, 234.0, 161.5, 236.5, 157.0, 207.0, 245.0, 198.0, 326.5, 193.5, 157.0, 219.5, 229.0, 227.0, 0.0, 0.0, 94.0, 214.5, 72.5, 213.5, 73.0, 206.5, 72.0, 218.0, 72.0, 222.5 
111.0, 204.0, 115.0, 222.0, 121.0, 203.0, 128.5, 207.5, 134.5, 233.5, 161.5, 236.0, 155.5, 207.0, 243.5, 198.0, 326.5, 193.5, 156.0, 219.5, 223.0, 228.0, 0.0, 0.0, 93.5, 214.5, 71.5, 213.5, 71.5, 206.5, 71.5, 218.0, 71.5, 222.5 
111.0, 204.0, 114.5, 222.0, 121.0, 203.0, 0.0, 0.0, 134.5, 233.5, 162.5, 236.5, 156.0, 207.0, 243.5, 198.0, 326.0, 193.0, 156.5, 219.0, 245.0, 228.5, 325.0, 237.5, 93.5, 214.5, 71.5, 213.5, 71.0, 207.0, 71.5, 218.0, 71.5, 222.5 
111.0, 204.0, 114.5, 222.0, 121.5, 202.5, 0.0, 0.0, 135.5, 233.5, 163.5, 236.0, 157.0, 207.0, 245.0, 198.0, 326.5, 193.5, 157.5, 219.5, 246.0, 229.5, 325.5, 238.0, 93.5, 214.5, 71.5, 213.5, 71.5, 207.0, 71.5, 218.0, 71.5, 223.0 
111.5, 203.5, 114.5, 222.0, 122.0, 202.0, 0.0, 0.0, 136.0, 233.5, 164.0, 236.0, 157.5, 207.0, 246.0, 198.5, 327.0, 193.5, 157.5, 219.5, 246.5, 229.5, 325.5, 238.0, 93.5, 214.5, 71.5, 213.5, 71.5, 206.5, 71.5, 218.0, 71.5, 223.0 
111.5, 203.5, 114.5, 222.0, 119.5, 201.0, 0.0, 0.0, 134.5, 233.5, 162.0, 236.0, 156.5, 207.5, 245.5, 199.0, 327.5, 194.0, 156.5, 219.5, 246.0, 229.5, 326.5, 238.0, 93.5, 214.5, 71.5, 213.0, 71.5, 206.0, 71.5, 218.0, 71.5, 222.5 
111.5, 203.5, 114.5, 222.0, 113.5, 197.0, 0.0, 0.0, 135.0, 233.5, 163.0, 236.0, 157.0, 207.0, 246.0, 198.5, 327.5, 194.0, 157.0, 219.5, 246.5, 229.5, 326.5, 238.0, 93.5, 214.5, 71.5, 213.0, 71.5, 206.0, 71.5, 218.0, 71.5, 222.5 
110.5, 203.5, 114.0, 222.0, 125.5, 190.5, 0.0, 0.0, 134.5, 233.5, 162.0, 236.0, 155.5, 207.0, 244.5, 198.5, 326.5, 194.0, 156.0, 219.5, 246.0, 229.5, 327.0, 238.0, 93.0, 214.5, 71.5, 213.0, 71.5, 206.0, 71.5, 218.0, 71.5, 222.5 
112.0, 202.5, 114.5, 221.5, 0.0, 0.0, 0.0, 0.0, 135.5, 233.5, 163.0, 236.0, 158.0, 206.0, 245.0, 198.0, 324.0, 194.0, 157.5, 219.0, 244.5, 229.0, 323.0, 237.5, 93.5, 213.5, 71.5, 212.0, 70.5, 205.5, 71.5, 217.5, 71.5, 222.5 
112.0, 202.5, 114.5, 221.5, 0.0, 0.0, 0.0, 0.0, 135.5, 233.5, 162.5, 236.0, 158.0, 206.0, 245.0, 198.0, 324.5, 194.0, 157.5, 219.0, 244.0, 229.0, 322.5, 237.5, 94.0, 213.5, 72.0, 212.5, 70.5, 206.0, 72.0, 217.5, 71.5, 222.5 
111.5, 202.5, 114.5, 221.5, 0.0, 0.0, 0.0, 0.0, 135.0, 233.5, 162.0, 236.0, 157.5, 206.0, 244.5, 198.0, 324.5, 194.0, 157.5, 219.0, 244.5, 229.0, 323.5, 237.5, 94.0, 213.0, 72.0, 211.5, 70.5, 205.5, 72.0, 217.0, 71.5, 222.5 
112.0, 202.5, 114.5, 221.5, 0.0, 0.0, 0.0, 0.0, 135.5, 233.5, 162.5, 236.0, 157.5, 205.5, 244.5, 197.5, 325.0, 194.0, 157.5, 219.0, 244.0, 229.0, 323.0, 237.5, 94.0, 213.0, 72.0, 211.5, 70.5, 205.5, 72.0, 217.0, 71.5, 222.5 
112.0, 202.5, 114.5, 221.5, 0.0, 0.0, 0.0, 0.0, 135.0, 233.5, 162.0, 236.0, 158.0, 206.0, 245.0, 198.5, 325.0, 194.5, 157.5, 219.5, 244.5, 230.0, 323.5, 238.0, 94.0, 213.0, 72.0, 211.5, 70.5, 205.5, 72.0, 217.0, 71.5, 222.5 
111.5, 202.5, 114.0, 221.5, 119.0, 199.5, 0.0, 0.0, 133.0, 234.0, 159.5, 237.0, 156.5, 206.0, 243.0, 198.0, 325.5, 193.5, 156.5, 218.5, 243.5, 228.5, 325.0, 237.5, 93.5, 213.0, 71.5, 211.5, 71.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.5, 202.5, 114.0, 221.5, 119.0, 199.5, 0.0, 0.0, 132.5, 234.0, 159.0, 237.0, 156.0, 206.0, 242.5, 198.0, 325.5, 193.5, 156.0, 218.5, 243.5, 228.5, 325.0, 237.5, 93.5, 213.0, 71.5, 211.5, 71.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.0, 203.0, 113.5, 222.0, 0.0, 0.0, 0.0, 0.0, 132.0, 234.0, 158.0, 237.0, 155.5, 206.5, 242.0, 198.0, 325.0, 193.5, 155.5, 219.0, 243.0, 228.5, 324.5, 237.5, 93.0, 213.5, 71.0, 211.5, 70.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.0, 203.5, 113.5, 222.0, 0.0, 0.0, 0.0, 0.0, 132.0, 234.0, 158.0, 237.5, 155.5, 206.5, 243.0, 198.0, 326.0, 193.5, 155.5, 219.0, 243.5, 228.5, 325.5, 237.5, 93.0, 213.5, 71.5, 211.5, 71.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.5, 203.0, 114.0, 222.0, 0.0, 0.0, 0.0, 0.0, 133.0, 234.0, 159.5, 237.0, 156.5, 206.0, 243.5, 197.5, 326.0, 193.5, 156.5, 219.0, 245.0, 229.0, 326.0, 238.0, 93.5, 213.5, 71.5, 211.5, 71.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.0, 203.5, 113.5, 222.0, 117.5, 200.0, 123.5, 206.5, 132.0, 234.0, 158.0, 237.0, 155.5, 206.5, 243.0, 198.5, 326.5, 194.0, 155.5, 219.5, 244.0, 229.0, 325.5, 237.5, 93.0, 213.5, 71.0, 211.5, 70.0, 205.5, 71.5, 216.5, 71.5, 222.0 
111.5, 203.5, 114.0, 222.5, 117.5, 200.5, 0.0, 0.0, 133.0, 234.5, 159.5, 237.0, 156.0, 206.5, 243.0, 198.5, 326.0, 194.0, 156.0, 219.5, 244.0, 229.0, 325.5, 237.5, 93.5, 213.5, 71.5, 211.5, 70.5, 205.5, 71.5, 216.5, 71.5, 222.0 
111.5, 203.5, 114.0, 222.5, 116.5, 199.5, 0.0, 0.0, 133.5, 234.5, 160.0, 237.0, 156.5, 206.5, 243.5, 198.0, 326.0, 194.0, 156.5, 219.5, 244.5, 229.0, 325.5, 237.5, 93.5, 213.5, 71.0, 211.5, 70.5, 205.5, 71.5, 216.5, 71.5, 222.0 
